text,dateTime,lat,lng,address
"@AnaLuizaKerr Olá, a restrição será a partir da Ladeira da Constituição. Veja mais informações sobre a Semana da (+)",2017-09-20 14:34:55,,,
Manifestação interdita o sentido único da Alameda Min. Rocha Azevedo altura da Avenida Paulista. Evite a região. #ZC,2017-09-20 14:02:52,,,
"Referente a manifestação no Vdto Dr. Plinio de Queiroz, sentido bairro, via liberada. #ZC",2017-09-20 13:05:03,,,
"@dandalo Boa tarde! Sua informação foi registrada, agradecemos o contato.",2017-09-20 12:59:36,,,
"Manifestação em passeata ocupa uma faixa do Vdto Dr. Plinio de Queiroz, sentido bairro. #ZC",2017-09-20 12:34:04,,,
@Rekka_Rosa ... > Manutenção da sinalização horizontal (pintura de solo): https://t.co/IK7ZPdQCbB Agradecemos o contato.,2017-09-20 12:25:47,,,
"@Rekka_Rosa Olá, para esta solicitação, por favor, acesse o Portal SP156 > Trânsito > Manutenção da sinalização de trânsito (+)",2017-09-20 12:25:26,,,
"@apescarmona Olá, orientamos que entre em contato c/ @PMESP que é o órgão responsável pela fiscalização referente a este assunto. Obrigada",2017-09-20 12:19:17,,,
💛💙❤️💚💜 Confira a programação desta quarta-feira! Mais informações: https://t.co/hu2tBsUK6W https://t.co/EWG3eO0umZ,2017-09-20 12:00:25,,,
"@andre_zumba ...e outras informações sobre caminhões, por favor, acesse: https://t.co/TJUMNMCTRe Obrigada.",2017-09-20 11:49:02,,,
"@andre_zumba Olá, você pode solicitar fiscalização ligando grátis 1188 no momento da infração. Sobre restrições (+)",2017-09-20 11:48:35,,,
@hugocorra ...advertência comunicando-lhe que excedeu o limite de velocidade. Agradecemos o contato.,2017-09-20 11:41:52,,,
"@hugocorra Olá, esta ação será educativa visando despertar a conscientização dos condutores e o motorista receberá uma carta de (+)",2017-09-20 11:41:12,,,
"@serravallo Olá, por favor, solicite fiscalização ligando grátis 1188 no momento da infração, o serviço funciona 24hs. Obrigada.",2017-09-20 11:17:45,,,
"@AlbanoRicardo Olá, para solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-09-20 11:16:10,,,
"Eles orientam, fiscalizam, organizam o trânsito e também auxiliam nos mais diferentes imprevistos nas vias.… https://t.co/4Jfjmk2s9w",2017-09-20 10:00:27,,,
"Ruas do centro serão exclusivas para ônibus, táxis e bicicletas no dia 22/09
 https://t.co/eNcfFu16l2 https://t.co/p3vxQrXevi",2017-09-20 09:20:44,,,
Interferência interdita a R. Dr. Francisco Tomás de Carvalho entre Av. Giovanni Gronchi e R. Pasquale Galupi. Evite a região. #ZO,2017-09-20 03:58:39,-21.7756034,-47.0842891,"Praça Dr. Carvalho, 281 - Jardim Paulista, Casa Branca - SP, 13700-000, Brazil"
"Rua Dr. Vicente Giacaglini próximo a Rua Orlando, via liberada em relação a interferência . #ZL",2017-09-20 03:19:47,-23.4821146,-46.5628788,"Rua Dr. Antônio Mazzilli Filho - Parque Edu Chaves, São Paulo - SP, Brazil"
Interferência interdita a Rua Dr. Vicente Giacaglini próximo  da Rua Orlando. #ZL,2017-09-19 20:09:55,-23.4821146,-46.5628788,"Rua Dr. Antônio Mazzilli Filho - Parque Edu Chaves, São Paulo - SP, Brazil"
"Avenida Paulista liberada ambos os sentidos, em relação a manifestação. #ZC",2017-09-19 20:05:22,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"@smtsp_ lança o Programa Trânsito Seguro, com o foco na redução de acidentes e preservação à vida. Saiba mais: https://t.co/dsY35Nv1q9",2017-09-19 20:00:23,,,
Manifestantes interditam a Avenida Paulista em ambos os sentidos junto ao cruzamento com a Rua Augusta. Evite a região. #ZC,2017-09-19 18:34:50,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestantes em movimento  interditam a Avenida Paulista sentido Paraíso próximo a Rua Augusta. Evite a região. #ZC,2017-09-19 18:01:27,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Veja como obter a autorização necessária para o Transporte de Produtos Perigosos. Informações em:… https://t.co/6mw7orvquO,2017-09-19 18:00:16,,,
"Referente a manifestação interditam agora a Rua da Consolação sentido bairro, próximo a Rua Maria Antônia. Evite a região. #ZC",2017-09-19 17:45:40,-23.5527045,-46.6588642,"R. da Consolação, São Paulo - SP, Brazil"
"@GilbertoVivian2 Olá, para solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs.",2017-09-19 17:37:02,,,
"Referente  a manifestação, ocupam a Avenida Ipiranga junto à Praça da Republica.  Evite a região. #ZC",2017-09-19 17:16:25,-23.5432742,-46.6414281,"Av. Ipiranga, São Paulo - SP, Brazil"
"Manifestação em movimento na Avenida Casper Libero, altura da Rua Mauá, interdita parcialmente o sentido único da via. Evite a região",2017-09-19 15:42:16,-23.5387381,-46.636159,"Av. Cásper Líbero, São Paulo - SP, Brazil"
"Referente manifestação na  R. Florêncio de Abreu junto Av. Sen. Queiros, via liberada. #ZC",2017-09-19 15:36:17,-23.5397548,-46.6329655,"R. Florêncio de Abreu, 491 - Centro, São Paulo - SP, 01030-000, Brazil"
"@mau_ri_ci_o Olá, orientamos que sobre este assunto, por favor, fale com a @sptrans_ Obrigado.",2017-09-19 15:11:53,,,
"Trânsito na região do Transamérica Expo Center é monitorado, de hoje à quinta, sempre das 10h às 18h, para evento https://t.co/1WzLfsMern",2017-09-19 15:00:11,,,
@franklinrodri79...canal utilizado. Se mesmo assim não for atendido formalize sua reclamação junto à Ouvidoria: https://t.co/XcjEuyiqML,2017-09-19 13:33:15,,,
"@franklinrodri79 Olá, como já fez sua solicitação orientamos que use o protocolo p/ saber o andamento do processo junto ao (+)",2017-09-19 13:32:11,,,
"Referente manifestação na  R. Florêncio de Abreu junto Av. Sen. Queiros, manifestantes interditam parcialmente a via. #ZC",2017-09-19 13:25:32,-23.5397548,-46.6329655,"R. Florêncio de Abreu, 491 - Centro, São Paulo - SP, 01030-000, Brazil"
"Referente manifestação  na R. Augusto Severo, via liberada, manifestantes em movimento pela R. Florêncio de Abreu. #ZC",2017-09-19 12:30:19,-20.4697105,-54.6201211,"Campo Grande, State of Mato Grosso do Sul, Brazil"
Fique por dentro de toda programação da Semana da Mobilidade. Acesse: https://t.co/roFfuo62Uw https://t.co/qQwWx0FJI7,2017-09-19 12:18:05,,,
"Referente manifestação na  R Vinte e Cinco de Março com  Av Senador Queirós, via liberada, manifestantes em movimento na R. Augusto Severo.",2017-09-19 11:55:38,,,
Manifestação em movimento interdita R Vinte e Cinco de Março junto a Av Senador Queirós. Evite a região. #ZC,2017-09-19 11:38:42,,,
"Av. Dr. Francisco Mesquita,  junto ao Viaduto Grande São Paulo, via liberada em relação a interferência.",2017-09-19 11:13:30,-23.5907315,-46.6202039,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil"
"Conheça as Notas Técnicas, resultado de pesquisas e projetos realizados pelo corpo técnico da CET. Acesse:… https://t.co/x9J0iDzvhx",2017-09-19 10:00:12,,,
"Av. Eliseu de Almeida sentido centro, via liberada junto a R. Edmundo Scannapieco, em relação a obra. #ZO",2017-09-19 09:41:15,-23.5829528,-46.72590090000001,"Av. Eliseu de Almeida, São Paulo - SP, Brazil"
"@FernandoSarle Bom dia, sua informação foi cadastrada, agradecemos o contato.",2017-09-19 08:02:42,,,
Será interditada a Avenida Professor Alceu Maynard Araújo para obras a partir das 9h de hoje. Mais detalhes: https://t.co/sHIyxuzfpZ 🚧⚠️,2017-09-19 08:00:10,-23.6348713,-46.7103482,"Av. Professor Alceu Maynard Araújo, 2 - Granja Julieta, São Paulo - SP, 04726-160, Brazil"
"Av. Eliseu de Almeida sentido centro, duas faixas interditadas junto a R. Edmundo Scannapieco, devido obra. Evite a região. #ZO",2017-09-19 05:43:44,-23.5829528,-46.72590090000001,"Av. Eliseu de Almeida, São Paulo - SP, Brazil"
"Av. Eliseu de Almeida sentido centro, junto a R. Edmundo Scannapieco, liberadas duas faixas em relação a interferência.#ZO",2017-09-19 03:37:21,-23.5829528,-46.72590090000001,"Av. Eliseu de Almeida, São Paulo - SP, Brazil"
"Av. Paulista entre R. Pamplona e R. Peixoto Gomide, via liberada. #ZC",2017-09-19 02:54:10,-23.5650847,-46.649604,"R. São Carlos do Pinhal, 200 - Bela Vista, São Paulo - SP, 01333-000, Brazil"
"Av. Dr. Francisco Mesquita, sentido São Caetano, junto ao Viad. Grande São Paulo, liberada uma faixa em relação a interferência. #ZS",2017-09-19 02:39:58,-23.5907315,-46.6202039,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil"
Interferência interdita ambos os sentidos da Av. Paulista entre R. Pamplona e R. Peixoto Gomide. Evite a região. #ZC,2017-09-19 01:09:44,,,
"Interferência na Av. Dr. Francisco Mesquita interdita o sentido São Caetano, junto ao Viaduto Grande São Paulo. #ZS",2017-09-19 00:11:44,-23.5907315,-46.6202039,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil"
Interferência interdita o sentido centro da Av. Eliseu de Almeida junto a R. Edmundo Scannapieco. Evite a região. #ZO,2017-09-18 23:08:29,,,
"❤️📸 Estamos no instagram, acompanhe-nos! Siga: https://t.co/mdogOzbTpU https://t.co/jCnvUp4fCj",2017-09-18 20:00:06,,,
"Programação da Semana da Mobilidade para esta terça-feira, 19 de setembro https://t.co/apjs4Qv9X3 #EuVouSP https://t.co/ZvcaA1sO2l",2017-09-18 19:37:44,,,
"Avenida Mal. Tito, via liberada em relação a interferência. #ZL",2017-09-18 19:24:16,-22.3851044,-46.9430176,"R. Araraquara - Lot. Morro Amarelo, Mogi Guaçu - SP, 13843-016, Brazil"
"Interferência na Avenida Mal. Tito interdita duas faixas, sentido centro, altura da Av. Itaim. #ZL",2017-09-18 18:55:16,-22.3851044,-46.9430176,"R. Araraquara - Lot. Morro Amarelo, Mogi Guaçu - SP, 13843-016, Brazil"
"Trecho da Av Sapopemba será interditado, hoje e quinta (21), sempre das 23h00 às 05h00, para obras do Monotrilho https://t.co/6feLRNZROy",2017-09-18 18:00:05,,,
"@Detetivejc Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone1188. O serviço funciona 24 Horas.",2017-09-18 16:52:47,,,
"@TheGuiCastello Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-09-18 16:49:41,,,
@guimarques78 sobre os aspectos de segurança no trânsito ao pedalar. Confira: https://t.co/HgeD1vCwdg. Agradecemos o contato.,2017-09-18 16:40:14,,,
"@guimarques78 recomendação de respeito mútuo no trânsito, mantém o curso gratuito “Pedalar c/ Segurança”, que visa orientar o ciclista (+)",2017-09-18 16:39:25,,,
"@guimarques78 fiscalização seria necessário realizar o emplacamento das bicicletas, o que ainda não existe. A CET, além da constante (+)",2017-09-18 16:38:41,,,
"@guimarques78 Olá, o CTB prevê direitos e deveres p/ ciclistas nos artigos 58, 59, 68, 105, 255. Veja: https://t.co/Oqra6a6wbc, porém p/ (+)",2017-09-18 16:37:32,,,
"@wpereira_br Olá, para ligações feitas fora da cidade de São Paulo, por favor, ligue para (11) 3258-7589. Agradecemos o contato.",2017-09-18 15:50:31,,,
"@rofortes09 Olá, sobre este assunto, por favor, contate a Siurb: https://t.co/x4AGwlNkx6 responsável pela obra. Agradecemos o contato.",2017-09-18 15:21:12,,,
"📚📖 Conheça o curso ""Inclusão da Pessoa com Deficiência e Mobilidade Reduzida"". Informações em:… https://t.co/fJoOKT9j8X",2017-09-18 15:00:10,,,
"@Jeffinhomendes Olá, para solicitar fiscalização, por favor, ligue grátis p/ 1188. O serviço funciona 24hs. Agradecemois o contato.",2017-09-18 13:57:29,,,
"@DanDeRogatis Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigada.",2017-09-18 13:55:49,,,
Marginal Tietê pista expressa liberada em relação ao acidente sentido Rod. Ayrton Senna próximo ao Viaduto Domingos Franciulli Neto. #ZL,2017-10-01 21:12:22,,,
Acidente interdita duas faixas da Marginal Tietê  sentido Rod. Ayrton Senna pista expressa próximo do Viaduto Domingos Franciulli Neto. #ZL,2017-10-01 20:25:17,,,
📲🚙💙 Você já conhece os 14 aplicativos diferentes para você usar a Zona Azul Digital? Confira todos:… https://t.co/UYsCjvkKjp,2017-10-01 20:00:26,,,
"Se você respondeu (C) Pista dividida, a resposta está correta! 

Agradecemos a participação de todos! https://t.co/dnrnIOFuwz",2017-10-01 18:00:09,,,
"Trânsito é monitorado em Higienópolis, hoje, das 19h às 20h, p/ realização da ""Procissão da Igreja Santa Terezinha"" https://t.co/N1XwSNd9Lw",2017-10-01 15:00:10,,,
"Conheça o curso ""Pilotagem Segura para Motociclistas"", oferecido gratuitamente pela @CETSP_. Inscreva-se:… https://t.co/4KDzkL0eEV",2017-10-01 12:00:17,,,
"Vagas reservadas p/ idosos devem ser sempre respeitadas. Se você não tem direito, não estacione nem por 1 minutinho… https://t.co/Kw3t3qabeu",2017-10-01 11:00:10,,,
Você sabe identificar qual é o significado desta sinalização? Teste seus conhecimentos: https://t.co/Jhm2iQzJRU https://t.co/dtEF0pPfO1,2017-10-01 10:00:08,60.048149,30.360701,"pr. Prosveshcheniya, 54, Sankt-Peterburg, Russia, 194352"
"Trânsito será monitorado na região Central da cidade, no domingo (1°/10), das 06h às 10h para corrida. Alternativas: https://t.co/VSGPY8ZM9h",2017-09-30 23:30:04,,,
Referente alagamento: Túnel Águia de Haia liberado em ambos os sentidos. #ZL,2017-09-30 20:50:37,,,
Você sabe sobre as regras de circulação de veículos fretados na cidade de São Paulo? Informe-se aqui:… https://t.co/ybwYB7NFUw,2017-09-30 20:00:08,,,
@em1972 Boa noite! Sua solicitação foi cadastrada. Agradecemos a colaboração.,2017-09-30 19:51:47,,,
"Alagamento intransitável no Túnel Águia de Haia em ambos os sentidos, ocupação total. Evite a região. #ZL",2017-09-30 19:30:12,,,
@laeliagiacon Boa noite! Sua solicitação foi cadastrada. Agradecemos a colaboração.,2017-09-30 19:23:49,,,
@BFamborges Boa noite! Sua solicitação foi cadastrada. Agradecemos a colaboração.,2017-09-30 19:23:37,,,
Você sabia que é possível adquirir o CAD sem baixar o Aplicativo no celular? Sim! Veja como: https://t.co/9O8963q0Il https://t.co/7wfBLSED3K,2017-09-30 18:00:16,,,
"@quantumlogger Boa tarde! Sua informação foi cadastrada, agradecemos a colaboração.",2017-09-30 17:08:07,,,
📽💜 Conheça o nosso canal no YouTube e inscreva-se! https://t.co/0QI10N6dxV https://t.co/1eQLuXzXa7,2017-09-30 15:00:09,,,
"@GabrielShon   Av. Gal. Ataliba
Leonel (altura da Av. Dr. Zuquim) no período ao longo do dia, face a realização eventos.",2017-09-30 12:45:02,-29.9548964,-51.1053376,"Av. Gen. Flores da Cunha, 695 - Vila Bom Principio, Cachoeirinha - RS, 94910-000, Brazil"
@GabrielShon Olá! A Ciclofaixa de Lazer da Zona Norte não será ativada no trecho entre a Av. Braz Leme e +,2017-09-30 12:44:10,-23.5060709,-46.6426749,"Av. Braz Leme, São Paulo - SP, Brazil"
"Trânsito será monitorado na República, hoje (30), a partir das 14h00, p/ realização da “11ª Bienal de Arquitetura” https://t.co/X6XaurpPGn",2017-09-30 12:00:23,,,
"Trânsito será monitorado na região de Pinheiros, hoje, das 10h30 às 22h00, p/ “Festa de 1 Ano do Samba da Eugênio” https://t.co/czV3yLuNvO",2017-09-30 08:00:04,,,
"Cruzamento da Av do Oratório x Rua Apiteri será parcialmente interditado, a partir das 10h de hoje (30), para obras  https://t.co/fHzPF42ziN",2017-09-30 07:00:05,,,
"Trânsito será monitorado na Vila Matilde, Zona Leste, hoje (30), das 08h às 14h, p/ ações de manutenção e zeladoria https://t.co/8TrQifaT8b",2017-09-30 00:15:03,,,
"Trânsito será monitorado na região do Parque Villa Lobos, hoje, das 07h às 16h, p/ “Corrida – Caminhada Pela Vida” https://t.co/IaCCWRQN2I",2017-09-30 00:00:05,,,
"Trânsito será monitorado na região do Jaçanã, Zona Norte, amanhã (30) das 05h00 às 20h00, para aniversário do bairro https://t.co/UtlFyYjYMX",2017-09-29 23:30:04,,,
"@ThaisBispoSilva Olá, sua informação foi cadastrada, agradecemos o contato.",2017-09-29 23:25:49,,,
"Trânsito será monitorado na Consolação, amanhã (30), das 09h00 às 17h00, para realização do evento “Mackenzie Day”. https://t.co/HmJiVc90Wl",2017-09-29 22:30:02,,,
"Trânsito será monitorado na Vila Sônia, amanhã, das 07h às 18h30, p/ realização da “CULTURARTE – Feira de Artes” https://t.co/gcLcyYnXWe",2017-09-29 22:00:08,,,
Rua Augusta liberada em relação a manifestação. #ZC,2017-09-29 21:23:20,-23.5569581,-46.65896770000001,"R. Augusta, São Paulo - SP, Brazil"
Avenida Paulista liberada em relação a manifestação sentido Consolação. #ZC,2017-09-29 20:15:53,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação em movimento na Avenida Paulista sentido Consolação próximo da Rua Augusta. Evite a região. #ZC,2017-09-29 20:14:12,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação em movimento interdita a Avenida Paulista sentido Consolação próximo da Rua Augusta. Evite a região. #ZC,2017-09-29 20:05:45,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
📲 A população sempre auxilia a CET comunicando situações sobre o trânsito e a mobilidade da cidade através da Centr… https://t.co/PxVNiqmdq1,2017-09-29 20:00:05,,,
"@jorgetsato Boa noite! Sua solicitação foi cadastrada, agradecemos o contato.",2017-09-29 19:10:31,,,
@WellingtonPar17    Boa noite! Sua solicitação foi cadastrada. A CET agradece o contato.,2017-09-29 18:52:01,,,
Fique ligado sobre o trânsito na cidade de São Paulo e escolha o melhor trajeto. Veja as principais notícias:… https://t.co/LCH9NiuaQU,2017-09-29 18:00:10,,,
"@Robertabozian Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-09-29 17:49:32,,,
Saiba como proceder caso seu veículo seja removido por guinchamento. Informe-se: https://t.co/lRInGTjRyu https://t.co/XH2xWQOfuC,2017-09-29 15:00:03,,,
"@Francis1ane Olá, para informações sobre indicação de condutor, por favor, acesse: https://t.co/X3ejyYtgoH. Agradecemos o contato.",2017-09-29 12:41:04,,,
"💚💙❤️💛💜 A Semana da Mobilidade acabou, mas nesta sexta-feira terá mais uma ação na cidade. Acesse:… https://t.co/HZjpu9OkXM",2017-09-29 12:00:11,,,
